"FECHA HECHO","COD_DEPTO","DEPARTAMENTO","COD_MUNI","MUNICIPIO","ZONA","CANTIDAD"
"16/11/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"16/11/2024","27","CHOCO","27361","ISTMINA","URBANA","1"
"16/11/2024","19","CAUCA","19256","EL TAMBO","URBANA","1"
"16/11/2024","19","CAUCA","19256","EL TAMBO","URBANA","1"
"16/11/2024","18","CAQUETA","18610","SAN JOSE DEL FRAGUA","URBANA","1"
"16/11/2024","18","CAQUETA","18610","SAN JOSE DEL FRAGUA","URBANA","1"
"15/11/2024","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"15/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"15/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"12/11/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"12/11/2024","76","VALLE DEL CAUCA","76520","PALMIRA","URBANA","1"
"11/11/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"11/11/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"10/11/2024","81","ARAUCA","81794","TAME","URBANA","1"
"10/11/2024","81","ARAUCA","81794","TAME","URBANA","1"
"09/11/2024","41","HUILA","41396","LA PLATA","URBANA","1"
"09/11/2024","41","HUILA","41396","LA PLATA","URBANA","1"
"09/11/2024","27","CHOCO","27745","SIPI","RURAL","1"
"08/11/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"08/11/2024","19","CAUCA","19050","ARGELIA","RURAL","1"
"08/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"07/11/2024","19","CAUCA","19532","PATIA","RURAL","1"
"07/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"07/11/2024","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"07/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"06/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"06/11/2024","23","CORDOBA","23001","MONTERIA","URBANA","1"
"06/11/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"06/11/2024","54","NORTE DE SANTANDER","54245","EL CARMEN","RURAL","1"
"05/11/2024","54","NORTE DE SANTANDER","54245","EL CARMEN","RURAL","1"
"03/11/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"03/11/2024","19","CAUCA","19001","POPAYAN","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","19","CAUCA","19001","POPAYAN","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"02/11/2024","15","BOYACA","15223","CUBARA","URBANA","1"
"02/11/2024","19","CAUCA","19318","GUAPI","URBANA","1"
"01/11/2024","85","CASANARE","85162","MONTERREY","RURAL","1"
"01/11/2024","86","PUTUMAYO","86568","PUERTO ASIS","URBANA","1"
"31/10/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"31/10/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"31/10/2024","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"30/10/2024","27","CHOCO","27073","BAGADO","URBANA","1"
"30/10/2024","41","HUILA","41306","GIGANTE","URBANA","1"
"30/10/2024","68","SANTANDER","68081","BARRANCABERMEJA","RURAL","1"
"29/10/2024","05","ANTIOQUIA","05040","ANORI","RURAL","1"
"29/10/2024","05","ANTIOQUIA","05604","REMEDIOS","URBANA","1"
"29/10/2024","27","CHOCO","27660","SAN JOSE DEL PALMAR","URBANA","1"
"27/10/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"27/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"27/10/2024","54","NORTE DE SANTANDER","54261","EL ZULIA","URBANA","1"
"27/10/2024","86","PUTUMAYO","86573","PUERTO LEGUIZAMO","URBANA","1"
"27/10/2024","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"26/10/2024","85","CASANARE","85400","TAMARA","URBANA","1"
"25/10/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"25/10/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"25/10/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"25/10/2024","54","NORTE DE SANTANDER","54261","EL ZULIA","RURAL","1"
"25/10/2024","54","NORTE DE SANTANDER","54261","EL ZULIA","RURAL","1"
"25/10/2024","73","TOLIMA","73001","IBAGUE","URBANA","1"
"24/10/2024","27","CHOCO","27073","BAGADO","RURAL","1"
"24/10/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"23/10/2024","27","CHOCO","27077","BAJO BAUDO","RURAL","1"
"23/10/2024","27","CHOCO","27361","ISTMINA","RURAL","1"
"23/10/2024","13","BOLIVAR","13688","SANTA ROSA DEL SUR","RURAL","1"
"22/10/2024","85","CASANARE","85162","MONTERREY","RURAL","1"
"22/10/2024","85","CASANARE","85001","YOPAL","URBANA","1"
"21/10/2024","05","ANTIOQUIA","05107","BRICEÑO","RURAL","1"
"21/10/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"21/10/2024","27","CHOCO","27361","ISTMINA","RURAL","1"
"21/10/2024","54","NORTE DE SANTANDER","54670","SAN CALIXTO","URBANA","1"
"21/10/2024","41","HUILA","41020","ALGECIRAS","URBANA","1"
"20/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"20/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"20/10/2024","19","CAUCA","19130","CAJIBIO","RURAL","1"
"20/10/2024","19","CAUCA","19548","PIENDAMO - TUNIA","URBANA","1"
"19/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"19/10/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"19/10/2024","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"19/10/2024","81","ARAUCA","81794","TAME","URBANA","1"
"18/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"18/10/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"17/10/2024","19","CAUCA","19809","TIMBIQUI","URBANA","1"
"17/10/2024","19","CAUCA","19142","CALOTO","URBANA","1"
"17/10/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"17/10/2024","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"16/10/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"16/10/2024","19","CAUCA","19130","CAJIBIO","URBANA","1"
"16/10/2024","19","CAUCA","19142","CALOTO","URBANA","1"
"16/10/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"16/10/2024","41","HUILA","41483","NATAGA","URBANA","1"
"15/10/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"15/10/2024","19","CAUCA","19256","EL TAMBO","URBANA","1"
"14/10/2024","27","CHOCO","27745","SIPI","RURAL","1"
"14/10/2024","13","BOLIVAR","13600","RIO VIEJO","URBANA","1"
"13/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"13/10/2024","19","CAUCA","19455","MIRANDA","URBANA","1"
"13/10/2024","19","CAUCA","19455","MIRANDA","URBANA","1"
"13/10/2024","41","HUILA","41797","TESALIA","URBANA","1"
"12/10/2024","27","CHOCO","27361","ISTMINA","RURAL","1"
"12/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"12/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"11/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"11/10/2024","50","META","50350","LA MACARENA","URBANA","1"
"11/10/2024","13","BOLIVAR","13600","RIO VIEJO","URBANA","1"
"11/10/2024","19","CAUCA","19743","SILVIA","URBANA","1"
"10/10/2024","13","BOLIVAR","13600","RIO VIEJO","URBANA","1"
"09/10/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"09/10/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"09/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"08/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"08/10/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"08/10/2024","19","CAUCA","19212","CORINTO","URBANA","1"
"07/10/2024","73","TOLIMA","73043","ANZOATEGUI","URBANA","1"
"07/10/2024","73","TOLIMA","73043","ANZOATEGUI","RURAL","1"
"07/10/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"07/10/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"07/10/2024","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"07/10/2024","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"07/10/2024","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"06/10/2024","19","CAUCA","19418","LOPEZ DE MICAY","URBANA","1"
"05/10/2024","54","NORTE DE SANTANDER","54344","HACARI","RURAL","1"
"04/10/2024","41","HUILA","41770","SUAZA","URBANA","1"
"04/10/2024","27","CHOCO","27787","TADO","RURAL","1"
"03/10/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"03/10/2024","13","BOLIVAR","13042","ARENAL","URBANA","1"
"03/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"03/10/2024","95","GUAVIARE","95025","EL RETORNO","URBANA","1"
"03/10/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"02/10/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"02/10/2024","19","CAUCA","19517","PAEZ","URBANA","1"
"02/10/2024","19","CAUCA","19517","PAEZ","URBANA","1"
"02/10/2024","19","CAUCA","19517","PAEZ","URBANA","1"
"02/10/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"02/10/2024","86","PUTUMAYO","86885","VILLAGARZON","URBANA","1"
"02/10/2024","47","MAGDALENA","47980","ZONA BANANERA","URBANA","1"
"02/10/2024","05","ANTIOQUIA","05031","AMALFI","RURAL","1"
"01/10/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"01/10/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"30/09/2024","41","HUILA","41020","ALGECIRAS","RURAL","1"
"30/09/2024","54","NORTE DE SANTANDER","54405","LOS PATIOS","URBANA","1"
"28/09/2024","13","BOLIVAR","13473","MORALES","URBANA","1"
"28/09/2024","25","CUNDINAMARCA","25506","VENECIA","URBANA","1"
"28/09/2024","25","CUNDINAMARCA","25506","VENECIA","URBANA","1"
"28/09/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"28/09/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"28/09/2024","27","CHOCO","27361","ISTMINA","RURAL","1"
"28/09/2024","27","CHOCO","27001","QUIBDO","RURAL","1"
"27/09/2024","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"27/09/2024","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"26/09/2024","54","NORTE DE SANTANDER","54720","SARDINATA","RURAL","1"
"26/09/2024","76","VALLE DEL CAUCA","76318","GUACARI","URBANA","1"
"26/09/2024","41","HUILA","41349","HOBO","URBANA","1"
"25/09/2024","13","BOLIVAR","13042","ARENAL","URBANA","1"
"25/09/2024","27","CHOCO","27001","QUIBDO","RURAL","1"
"25/09/2024","05","ANTIOQUIA","05315","GUADALUPE","RURAL","1"
"24/09/2024","05","ANTIOQUIA","05756","SONSON","RURAL","1"
"24/09/2024","76","VALLE DEL CAUCA","76100","BOLIVAR","URBANA","1"
"24/09/2024","95","GUAVIARE","95015","CALAMAR","RURAL","1"
"24/09/2024","54","NORTE DE SANTANDER","54498","OCAÑA","URBANA","1"
"24/09/2024","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"24/09/2024","19","CAUCA","19698","SANTANDER DE QUILICHAO","URBANA","1"
"24/09/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"23/09/2024","85","CASANARE","85010","AGUAZUL","URBANA","1"
"23/09/2024","85","CASANARE","85410","TAURAMENA","URBANA","1"
"23/09/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"23/09/2024","54","NORTE DE SANTANDER","54820","TOLEDO","RURAL","1"
"23/09/2024","94","GUAINIA","94001","INIRIDA","URBANA","1"
"22/09/2024","19","CAUCA","19142","CALOTO","URBANA","1"
"21/09/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"21/09/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"21/09/2024","27","CHOCO","27361","ISTMINA","RURAL","1"
"20/09/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"20/09/2024","19","CAUCA","19821","TORIBIO","URBANA","1"
"20/09/2024","19","CAUCA","19821","TORIBIO","URBANA","1"
"19/09/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"19/09/2024","47","MAGDALENA","47288","FUNDACION","URBANA","1"
"19/09/2024","41","HUILA","41799","TELLO","URBANA","1"
"19/09/2024","20","CESAR","20750","SAN DIEGO","RURAL","1"
"18/09/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"18/09/2024","05","ANTIOQUIA","05837","TURBO","URBANA","1"
"18/09/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"18/09/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"18/09/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"18/09/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"18/09/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"18/09/2024","18","CAQUETA","18592","PUERTO RICO","URBANA","1"
"17/09/2024","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"17/09/2024","20","CESAR","20550","PELAYA","RURAL","1"
"17/09/2024","15","BOYACA","15223","CUBARA","URBANA","1"
"16/09/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"16/09/2024","41","HUILA","41078","BARAYA","URBANA","1"
"16/09/2024","81","ARAUCA","81794","TAME","URBANA","1"
"15/09/2024","27","CHOCO","27245","EL CARMEN DE ATRATO","RURAL","1"
"15/09/2024","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"15/09/2024","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"14/09/2024","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"14/09/2024","52","NARIÑO","52835","SAN ANDRES DE TUMACO","URBANA","1"
"14/09/2024","81","ARAUCA","81794","TAME","URBANA","1"
"14/09/2024","81","ARAUCA","81794","TAME","URBANA","1"
"14/09/2024","41","HUILA","41799","TELLO","URBANA","1"
"14/09/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"14/09/2024","18","CAQUETA","18150","CARTAGENA DEL CHAIRA","URBANA","1"
"14/09/2024","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"14/09/2024","54","NORTE DE SANTANDER","54001","CUCUTA","URBANA","1"
"14/09/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"13/09/2024","05","ANTIOQUIA","05101","CIUDAD BOLIVAR","RURAL","1"
"13/09/2024","05","ANTIOQUIA","05736","SEGOVIA","URBANA","1"
"13/09/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"13/09/2024","76","VALLE DEL CAUCA","76318","GUACARI","URBANA","1"
"13/09/2024","41","HUILA","41799","TELLO","URBANA","1"
"12/09/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"12/09/2024","41","HUILA","41001","NEIVA","URBANA","1"
"12/09/2024","19","CAUCA","19780","SUAREZ","URBANA","1"
"11/09/2024","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"11/09/2024","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"10/09/2024","05","ANTIOQUIA","05107","BRICEÑO","URBANA","1"
"10/09/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"10/09/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"10/09/2024","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"09/09/2024","54","NORTE DE SANTANDER","54498","OCAÑA","RURAL","1"
"09/09/2024","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"09/09/2024","19","CAUCA","19256","EL TAMBO","URBANA","1"
"09/09/2024","27","CHOCO","27660","SAN JOSE DEL PALMAR","URBANA","1"
"08/09/2024","54","NORTE DE SANTANDER","54206","CONVENCION","URBANA","1"
"08/09/2024","27","CHOCO","27491","NOVITA","RURAL","1"
"07/09/2024","15","BOYACA","15238","DUITAMA","URBANA","1"
"07/09/2024","18","CAQUETA","18001","FLORENCIA","URBANA","1"
"07/09/2024","19","CAUCA","19355","INZA","URBANA","1"
"07/09/2024","19","CAUCA","19355","INZA","URBANA","1"
"06/09/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"06/09/2024","54","NORTE DE SANTANDER","54800","TEORAMA","RURAL","1"
"05/09/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"05/09/2024","85","CASANARE","85001","YOPAL","URBANA","1"
"05/09/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"05/09/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"04/09/2024","54","NORTE DE SANTANDER","54680","SANTIAGO","RURAL","1"
"04/09/2024","41","HUILA","41078","BARAYA","RURAL","1"
"04/09/2024","41","HUILA","41078","BARAYA","RURAL","1"
"04/09/2024","15","BOYACA","15223","CUBARA","URBANA","1"
"04/09/2024","81","ARAUCA","81300","FORTUL","URBANA","1"
"04/09/2024","41","HUILA","41524","PALERMO","URBANA","1"
"04/09/2024","19","CAUCA","19743","SILVIA","URBANA","1"
"04/09/2024","19","CAUCA","19824","TOTORO","URBANA","1"
"04/09/2024","19","CAUCA","19824","TOTORO","URBANA","1"
"04/09/2024","19","CAUCA","19824","TOTORO","URBANA","1"
"04/09/2024","19","CAUCA","19824","TOTORO","URBANA","1"
"03/09/2024","15","BOYACA","15223","CUBARA","RURAL","1"
"03/09/2024","52","NARIÑO","52079","BARBACOAS","URBANA","1"
"03/09/2024","52","NARIÑO","52540","POLICARPA","RURAL","1"
"03/09/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"03/09/2024","19","CAUCA","19397","LA VEGA","URBANA","1"
"03/09/2024","05","ANTIOQUIA","05001","MEDELLIN","URBANA","1"
"02/09/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"02/09/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"02/09/2024","54","NORTE DE SANTANDER","54245","EL CARMEN","RURAL","1"
"02/09/2024","76","VALLE DEL CAUCA","76248","EL CERRITO","URBANA","1"
"02/09/2024","41","HUILA","41306","GIGANTE","URBANA","1"
"01/09/2024","13","BOLIVAR","13042","ARENAL","URBANA","1"
"31/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"31/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"31/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"31/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"31/08/2024","19","CAUCA","19001","POPAYAN","URBANA","1"
"31/08/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"31/08/2024","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"30/08/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"30/08/2024","76","VALLE DEL CAUCA","76248","EL CERRITO","URBANA","1"
"30/08/2024","73","TOLIMA","73001","IBAGUE","URBANA","1"
"30/08/2024","13","BOLIVAR","13458","MONTECRISTO","URBANA","1"
"30/08/2024","19","CAUCA","19743","SILVIA","URBANA","1"
"30/08/2024","54","NORTE DE SANTANDER","54810","TIBU","URBANA","1"
"30/08/2024","54","NORTE DE SANTANDER","54810","TIBU","RURAL","1"
"29/08/2024","05","ANTIOQUIA","05790","TARAZA","URBANA","1"
"29/08/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"29/08/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"29/08/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"29/08/2024","76","VALLE DEL CAUCA","76100","BOLIVAR","URBANA","1"
"29/08/2024","76","VALLE DEL CAUCA","76248","EL CERRITO","URBANA","1"
"29/08/2024","54","NORTE DE SANTANDER","54250","EL TARRA","RURAL","1"
"29/08/2024","81","ARAUCA","81794","TAME","URBANA","1"
"29/08/2024","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"29/08/2024","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"29/08/2024","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"29/08/2024","05","ANTIOQUIA","05736","SEGOVIA","RURAL","1"
"29/08/2024","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"29/08/2024","05","ANTIOQUIA","05854","VALDIVIA","URBANA","1"
"29/08/2024","05","ANTIOQUIA","05854","VALDIVIA","RURAL","1"
"28/08/2024","27","CHOCO","27001","QUIBDO","URBANA","1"
"28/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"28/08/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
"28/08/2024","25","CUNDINAMARCA","25506","VENECIA","URBANA","1"
"28/08/2024","81","ARAUCA","81065","ARAUQUITA","RURAL","1"
"28/08/2024","52","NARIÑO","52256","EL ROSARIO","URBANA","1"
"27/08/2024","41","HUILA","41078","BARAYA","RURAL","1"
"27/08/2024","81","ARAUCA","81736","SARAVENA","RURAL","1"
"26/08/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"26/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"26/08/2024","73","TOLIMA","73001","IBAGUE","URBANA","1"
"26/08/2024","13","BOLIVAR","13688","SANTA ROSA DEL SUR","URBANA","1"
"26/08/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"26/08/2024","81","ARAUCA","81001","ARAUCA","URBANA","1"
"25/08/2024","81","ARAUCA","81300","FORTUL","URBANA","1"
"25/08/2024","81","ARAUCA","81736","SARAVENA","URBANA","1"
"24/08/2024","05","ANTIOQUIA","05736","SEGOVIA","URBANA","1"
"24/08/2024","19","CAUCA","19743","SILVIA","URBANA","1"
"24/08/2024","81","ARAUCA","81794","TAME","URBANA","1"
"24/08/2024","81","ARAUCA","81300","FORTUL","RURAL","1"
"24/08/2024","05","ANTIOQUIA","05790","TARAZA","RURAL","1"
"23/08/2024","81","ARAUCA","81065","ARAUQUITA","URBANA","1"
"23/08/2024","73","TOLIMA","73236","DOLORES","URBANA","1"
"23/08/2024","73","TOLIMA","73236","DOLORES","URBANA","1"
"23/08/2024","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"22/08/2024","52","NARIÑO","52678","SAMANIEGO","URBANA","1"
"22/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"22/08/2024","73","TOLIMA","73270","FALAN","URBANA","1"
"22/08/2024","73","TOLIMA","73270","FALAN","URBANA","1"
"22/08/2024","19","CAUCA","19001","POPAYAN","URBANA","1"
"21/08/2024","19","CAUCA","19130","CAJIBIO","URBANA","1"
"21/08/2024","41","HUILA","41357","IQUIRA","URBANA","1"
"21/08/2024","19","CAUCA","19780","SUAREZ","URBANA","1"
"21/08/2024","19","CAUCA","19780","SUAREZ","URBANA","1"
"21/08/2024","54","NORTE DE SANTANDER","54003","ABREGO","RURAL","1"
"20/08/2024","54","NORTE DE SANTANDER","54003","ABREGO","RURAL","1"
"20/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"20/08/2024","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"20/08/2024","41","HUILA","41001","NEIVA","URBANA","1"
"20/08/2024","76","VALLE DEL CAUCA","76001","CALI","URBANA","1"
"19/08/2024","95","GUAVIARE","95001","SAN JOSE DEL GUAVIARE","URBANA","1"
"18/08/2024","13","BOLIVAR","13042","ARENAL","URBANA","1"
"18/08/2024","54","NORTE DE SANTANDER","54670","SAN CALIXTO","RURAL","1"
"17/08/2024","05","ANTIOQUIA","05887","YARUMAL","URBANA","1"
"17/08/2024","54","NORTE DE SANTANDER","54398","LA PLAYA","RURAL","1"
"17/08/2024","19","CAUCA","19455","MIRANDA","RURAL","1"
"17/08/2024","54","NORTE DE SANTANDER","54206","CONVENCION","RURAL","1"
"16/08/2024","73","TOLIMA","73043","ANZOATEGUI","URBANA","1"
"16/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"16/08/2024","54","NORTE DE SANTANDER","54498","OCAÑA","RURAL","1"
"16/08/2024","27","CHOCO","27205","CONDOTO","RURAL","1"
"15/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"15/08/2024","76","VALLE DEL CAUCA","76364","JAMUNDI","URBANA","1"
"14/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"14/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"14/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"14/08/2024","19","CAUCA","19130","CAJIBIO","URBANA","1"
"14/08/2024","54","NORTE DE SANTANDER","54344","HACARI","URBANA","1"
"14/08/2024","41","HUILA","41396","LA PLATA","URBANA","1"
"14/08/2024","41","HUILA","41483","NATAGA","URBANA","1"
"14/08/2024","41","HUILA","41001","NEIVA","URBANA","1"
"14/08/2024","41","HUILA","41001","NEIVA","RURAL","1"
"13/08/2024","19","CAUCA","19050","ARGELIA","URBANA","1"
"13/08/2024","11","BOGOTA D.C.","11001","BOGOTA D.C.","URBANA","1"
